REGISTER,ISBN,JUDUL,VOLUME,EDISI,BAHASA,KODE_MEDIA,KODE_TIPE,NOMER_DEWEY,KODE_AUTHOR,KODE_JUDUL,TAHUN_TERBIT,KOTA_PENERBIT,PENERBIT,DESKRIPSI_FISIK,INDEX,BIBLIOGRAPHY,KODE_LOKASI,LOKASI_SPESIFIK,HARGA,DATA_ENTRY,OPERATOR_CODE
140221903,978-979-534-549-7,Kamus Bergambar Pertamaku : Memuat Lebih Dari 700 Tautan Internet,Empty,Empty,Indonesia,MD001,REF,740.-3,Empty,k,2009,Bandung,Pakar Raya,144 hlm.; ilus._ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321915,0-7645-6370-X,Keterampilan Aljabar 1- Seri Matematika :Dasar - Dasar Yang Cepat Dari Para Ahli Di CliffsNotes,1,Empty,Indonesia,MD001,.,512,Empty,k,2003,Bandung,Pakar Raya,viii_170 hlm.; tab._ ilus.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321945,0-7645-6380-9,Keterampilan Kalkulus -Seri Matematika : Dasar-Dasar Yang Cepat Dari Para Ahli Di CliffsNutes,Empty,Empty,Indonesia,MD001,.,515,Empty,k,2004,Bandung,Pakar Raya,viii_ 124 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321969,979-28-0342-6,Mengapa Disebut Segitiga,Empty,Empty,Indonesia,MD001,.,512,Empty,m,2008,Klaten,Intan Pariwara,iv_ 68 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321993,979-28-0344-0,Ada Apa Di Balik Lingkaran?,Empty,2,Indonesia,MD001,.,512,Empty,a,2009,Klaten,Intan Pariwara,iv_ 68 hlm.; ilus._ tab.;  21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322011,979-28-0348-8,Ayo Menggunakan Teorema Pythagoras,Empty,Empty,Indonesia,MD001,.,516,Empty,a,2008,Klaten,Intan Pariwara,iv_ 68 hlm.; ilus._ tab.;  21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322017,979-1464-29-1,Mengenal Bangun Ruang Sisi Datar,Empty,Empty,Indonesia,MD001,.,512,Empty,m,2007,Yogjakarta,Citra Aji Parama,iv_ 76 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322041,978-602-8237-25-3,Statistika Ceria,Empty,Empty,Indonesia,MD001,.,519.5,Empty,s,2008,Surakarta,Era Intermedia,iv_ 72 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
170450091,979-407-064-5,Salah Asuhan,1,1,Indonesia,MD001,K,813,Empty,s,2011,Jakarta Timur,Balai Pustaka ,xvi _ 336 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
190457553,Empty,Sindiran Wujud Tulisan,Empty,Empty,Lain-lain,MD001,.,819,Empty,s,2016,Malang,SMA Negeri 4 Malang,ix_49  hlm.; ilus.; tab._ 24 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
190457641,Empty,Narrow,Empty,Empty,Indonesia,MD001,K,813,Empty,n,2019,Malang,SMA Negeri 4 Malang,92 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
190457642,Empty,The Gifts,Empty,Empty,Indonesia,MD001,K,813,Empty,t,2019,Malang,SMA Negeri 4 Malang,151 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321735,979-1464-61-1,Let's Study Prepositions (Mari Belajar Preposisi),Empty,Empty,Indonesia,MD001,.,421,Empty,l,2007,Yogjakarta,Citra Aji Parama,iv_ 68 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321771,979-534-503-9,Let's Study Future Tenses  (Ayo Belajar Future Tenses ) : A Series Of Grammar,Empty,Empty,Indonesia,MD001,.,425,Empty,l,2009,Bandung,Pakar Raya,iv_ 44 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321795,979-534-495-7,Have A Telphone Talk  ( Percakapan Lewat Telepon ) : A Series Of Daily Expressions,Empty,Empty,Indonesia,MD001,.,420,Empty,h,2009,Bandung,Pakar Raya,iv_ 60 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321933,0-471-46731-6,Matematika Cepat :Ketrampilan Rahasia Untuk Menghitung Cepat,Empty,Empty,Indonesia,MD001,.,512,Empty,m,2003,Bandung,Pakar Raya,xiii_ 258 hlm.; tab._ ilus.; 23 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321921,0-7645-6371-X,Keterampilan Aljabar II - Seri Matematika :Dasar - Dasar Yang Cepat Dari Para Ahli Di CliffsNotes,2,Empty,Indonesia,MD001,.,512,Empty,k,2004,Bandung,Pakar Raya,viii_ 266 hlm.; tab._ ilus.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321981,979-28-0368-6,Garis Dan Kedudukannya,Empty,Empty,Indonesia,MD001,.,512,Empty,g,2008,Klaten,Intan Pariwara,iv_ 68 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322029,979-28-0607-6,Barisan Dan Deret Geometri,Empty,Empty,Indonesia,MD001,.,516,Empty,b,2009,Klaten,Intan Pariwara,iv_ 44 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321963,979-28-0359-4,Strategi Menyelesaikan Soal-Soal Olimpiade Matematik Ketaksamaan (IneQuality) - Trik Jitu  Menyelesaikan Soal-Soal Olimpiade Matematika : Seri Buku Olimpiade Matematika,Empty,Empty,Indonesia,MD001,.,510,Empty,s,2009,Bandung,Pakar Raya,vi_ 98 hlm.; ilus._ tab.; 21 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322065,979-760-490-X,Analisis Matematika Dalam Antrean,Empty,Empty,Indonesia,MD001,.,510,Empty,a,2008,Solo,Adhigama Sentosa,iv _68 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322071,979-28-1170-4,Matematika Menguak Indahnya Bilangan,Empty,Empty,Indonesia,MD001,.,510,Empty,m,2013,Klaten,Intan Pariwara,viii _112 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322095,978-602-8024-03-7,Penuntun Belajar Statistik,Empty,Empty,Indonesia,MD001,.,519.5,Empty,p,2008,Surakarta,Era Pustaka Tama,iv _72 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322119,978-979-534-292-4,LIstrik Dan Magnetisme : Seri Kegiatan Sains,1,Empty,Indonesia,MD001,.,537,Empty,l,2009,Bandung,Pakar Raya,64 hlm_ ilus._ tab.;  28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322125,0-471-56961-5,Mania Fisika Asah Otak_ Paradoks_ Dan Keinginantahunan,Empty,Empty,Indonesia,MD001,.,530,Empty,m,2009,Bandung,Pakar Raya,304 hlm._ ilus._ tab.;  25cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322161,979-534-383-1,Sains Wow Fisika Sehelai Rambut Lebih Lebar Daripada Sejuta Atom :Menyatukan Cerita Tentang Energi_Gaya_ Dan Materi,Empty,Empty,Indonesia,MD001,.,539,Empty,s,2007,Klaten,Pakar Raya,31 hlm.;  ilus._ tab.;  28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140429869,978-602-03-0594-3,The Last Game - Lovasket, ,Empty,Indonesia,MD001,K,813,Empty,t,2014,Jakarta,Gramedia Pustaka Utama,216  hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140429871,978-602-03-0908-8,Zero Class 2 : Revelation, ,Empty,Indonesia,MD001,K,813,Empty,z,2014,Jakarta,Gramedia Pustaka Utama,296  hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
160446216,978-602-981-190-0-7,Di bawah Telapak KakiMu,Empty,Empty,Indonesia,MD001,.,813,Empty,d,2013,Jogjakarta,Nusa Creative,268 hlm ._,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321753,979-534-506-0,Let's Study Passive And Active Sentences (Ayo Belajar Kalimat Pasiff Dan Aktif ) : A Series Of Grammar,Empty,Empty,Indonesia,MD001,.,425,Empty,l,2008,Bandung,Pakar Raya,iv_ 52 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321765,979-534-482-7,A Guide To Write Prosedure Texts  ( Panduan Menulis Teks Prosedure ) : A Series Of Better Writting,Empty,Empty,Indonesia,MD001,.,421,Empty,a,2008,Bandung,Pakar Raya,iv_ 52 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321777,979-534-494-0,How To Make A Reservation  ( Bagaimana Membuat Pesanan ) : A Series Of Daily Expressions,Empty,Empty,Indonesia,MD001,.,420,Empty,h,2009,Bandung,Pakar Raya,iv_ 44 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321849,978-602-8024-15-0,Closer To Word All About Words ,Empty,Empty,Indonesia,MD001,.,420,Empty,c,2009,Surakarta,Era Pustaka Utama,iv_ 72 hlm_; ilus_ tab_; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321999,979-28-0343-3,Ada Apa Di Balik Segitiga?,Empty,Empty,Indonesia,MD001,.,512,Empty,a,2008,Klaten,Intan Pariwara,iv_ 68 hlm.; ilus._ tab.;  21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322047,978-602-8237-23-9,Makin Seru Bermain Trigonometri,Empty,Empty,Indonesia,MD001,.,516.24,Empty,m,2008,Surakarta,Era Intermedia,iv_ 72 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322089,978-602-8024-00-6,Belajar Praktis Aljabar,Empty,Empty,Indonesia,MD001,.,512,Empty,b,2008,Surakarta,Era Pustaka Tama,iv _72 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322203,978-979-534-668-5,Materi Fisika Volume 7 :  Arus Listrik,7,Empty,Indonesia,MD001,.,530,Empty,m,2009,Bandung,Pakar Raya,64 hlm.;  ilus_ tab.;  30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322227,979-534-571-8,Fisika Untuk Memecahkan Kejahatan : Forensik (Sains Pemecah Kejahatan),Empty,Empty,Indonesia,MD001,.,363.25,Empty,f,2009,Bandung,Pakar Raya ,112 hlm._ ilus._ tab.; 25 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322233,979-534-297-5,Gaya Dan Gerak Volume 3 : Seri Kegiatan Sains,3,Empty,Indonesia,MD001,.,530,Empty,g,2002,Bandung,Pakar Raya,64 hlm.; ilus._ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322263,979-534-290-8,Kimia Sehari-hari  Volume 2 : Seri Kegiatan Sains,2,Empty,Indonesia,MD001,.,540,Empty,k,2006,Bandung,Pakar Raya,64 hlm.; ilus._ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322293,979-534-353-X,Material : Pustaka Sains ; Tersambung Internet,Empty,Empty,f Science,MD001,.,540,Empty,m,2010,Bandung,Pakar Raya,63 hlm.; ilus._ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322299,979-534-515-2,Materi Kimia ! Volume 1 Atom Dan Molekul,1,Empty,Indonesia,MD001,.,540,Empty,m,2009,Bandung,Pakar Raya,80 hlm.; ilus._ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322311,978-979-534-517-6,Materi Kimia ! Volume 3 Reaksi Kimia,3,Empty,Indonesia,MD001,.,540,Empty,m,2009,Bandung,Pakar Raya,80 hlm.; ilus._ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
160441779,978-602-279-080-8,Bloody River,Empty,Empty,Indonesia,MD001,K,813,Empty,b,2013,Jogjakarta,GACA,214 hlm.; 20_3 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
160441780,978-1-47112-266-8,SINCE YOU'VE BEEN GONE,Empty,Empty,Inggris,MD001,K,810,Empty,s,2014,New York,Simon & Schuster,449 hlm.; 19_8 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
160441783,978-979-4184-6,BRONDONG LOVER,Empty,Empty,Indonesia,MD001,K,813,Empty,b,2010,Jakarta,Gramedia Pustaka Utama,232 hlm.; 20 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
160441755,978-979-27-7496-2,Kunai Legend Buku 2,2,Empty,Indonesia,MD001,K,810,Empty,k,2010,Jakarta,Elex Media Komputindo,190 hlm; Ilus._ 17 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321855,978-602-8024-14-3,Let's Understand English,Empty,Empty,Inggris,MD001,.,420,Empty,l,2008,Surakarta,Era Pustaka Utama,iv_ 76hlm_ : ilus_ tab_ ; 25cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321867,978-602-8237-35-2,Let's Speak English ( English Daily Conversation For Student ),Empty,3,Inggris,MD001,.,420,Empty,l,2008,Surakarta,Era Pustaka Utama,iv_ 76hlm_ : ilus_ tab_ ; 25cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321873,978-979-1464-13-0,Terampil Berbahasa Inggris,Empty,Empty,Indonesia,MD001,.,420,Empty,t,2007,Yogyakarta,Citra Adi Parma,iv_ 44 hlm_; ilus_ tab_; 24 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322035,979-534-682-1,Strategi Menyelesaikan Soal-Soal Olimpiade Matematika Aljabar Dan Teori Bilangan - Trik Jitu Menyelesaikan Soal-Soal Olimpiade Matematika : Seri Buku Olimpiade Matematika ,Empty,Empty,Indonesia,MD001,.,510,Empty,s,2009,Bandung,Pakar Raya,iv_76 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322281,979-534-283-5,Atom Dan Molekul : Jejak Sejarah Sains,Empty,Empty,Indonesia,MD001,.,540,Empty,a,2009,Bandung,Pakar Raya,40 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322317,978-979-534-518-3,Materi Kimia ! Volume 4 Energi Dan Reaksi,4,Empty,Indonesia,MD001,.,540,Empty,m,2009,Bandung,Pakar Raya,80 hlm.; ilus._ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322329,979-534-520-6,Materi Kimia ! Volume 6 : Logam Dan Metaloid,6,Empty,Indonesia,MD001,.,540,Empty,m,2009,Bandung,Pakar Raya,80 hlm.; ilus._ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322335,979-534-521-3,Materi Kimia ! Volume 7 : Non Logam,7,Empty,Indonesia,MD001,.,540,Empty,m,2009,Bandung,Pakar Raya,80 hlm.; ilus._ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322347,979-534-523-7,Materi Kimia ! Volume 9 : Biokimia,9,Empty,Indonesia,MD001,.,540,Empty,m,2009,Bandung,Pakar Raya,80 hlm.; ilus._ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322353,979-534-524-4,Materi Kimia ! Volume 10 : Kimia Terapan,10,Empty,Indonesia,MD001,.,540,Empty,m,2009,Bandung,Pakar Raya,80 hlm.; ilus._ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140522359,978-602-282-472-5,Pendidikan Pancasila dan Kewarganegaraan Untuk SMA/MA/SMK/MAK Kelas X Semester 1 - Kurikulum '13,1,Empty,Indonesia,MD001,.,370.11P,Empty,p,2014,Jakarta,Kementerian Pendidikan dan Kebudayaan,viii_ 164 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140522989,978-602-282-480-0,Bahasa Inggris Untuk SMA/MA/SMK/MAK Kelas X Semester 1:Kurikulum'13,1,Empty,Indonesia,MD001,.,420,Empty,b,2014,Jakarta,Kementerian Pendidikan dan Kebudayaan,iv_ 116 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140523304,978-602-282-492-3,Matematika Untuk SMA/MA/SMAK/MAK Kelas X Semester 1- Edisi Revisi :Kurikulum  ' 13,1,REVISI,Indonesia,MD001,.,510,Empty,m,2014,Jakarta,Kementerian Pendidikan dan Kebudayaan,vi_ 222 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140429854,978-602-2667-42-1,The Designer's Revenge,Empty,Empty,E,MD001,K,741.3,Empty,t,2014,Jakarta,Gramedia,ilus._ tab.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140429856,978-602-0250-68-7,Detektif Conan 80,80,Empty,Indonesia,MD001,K,741.3,Empty,d,2014,Jakarta,Gramedia,ilus._ tab.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140429855,978-602-02-4685-7,Detektif Conan 79,79,Empty,Indonesia,MD001,K,741.3,Empty,d,2014,Jakarta,Gramedia,ilus._ tab.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140329902,Empty,Kumpulan Resensi Novel SMAN 4 Malang,Empty,Empty,Indonesia,MD001,.,813,Empty,k,2013,Malang,SMA Negeri 4,105 hlm.; 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321951,0-7645-6388-2,Keterampilan Statistika -Seri Matematika : Dasar-Dasar Yang Cepat Dari Para Ahli Di CliffsNutes,Empty,Empty,Indonesia,MD001,.,519.5,Empty,k,2009,Bandung,Pakar Raya,viii_ 154 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322173,978-979-534-701-9,Materi Fisika Volume 2 : Mekanika,2,Empty,Indonesia,MD001,.,530,Empty,m,2010,Bandung,Pakar Raya,84 hlm.; ilus._ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322185,978-979-534-665-4,Materi Fisika Volume 4 : Cahaya,4,Empty,Indonesia,MD001,.,530,Empty,m,2010,Bandung,Pakar Raya,64 hlm_ ilus_ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322167,978-979-534-700-2,Materi Fisika Volume 1 : Materi,1,Empty,Indonesia,MD001,.,530,Empty,m,2010,Bandung,Pakar Raya,64 hlm_ ilus._ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322251,979-534-296-7,Bunyi  Dan Pendengaran Volume 8 : Seri Kegiatan Sains,8,Empty,Indonesia,MD001,.,530,Empty,b,2006,Bandung,Pakar Raya,64 hlm.; ilus._ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140522674,978-602-282-488-6,Bahasa Indonesia Ekspresi Diri dan Akademik Untuk SMA/MA/SMK/MAK Kelas X Semester 1-Edisi Revisi :Kurikulum '13,1,REVISI'14,Indonesia,MD001,.,410,Empty,b,2014,Jakarta,Kementerian Pendidikan dan Kebudayaan,xiv_ 222 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140523619,978-602-282-450-3,Prakarya Dan Kewirausahaan Untuk SMA/MA/SMAK/MAK Kelas X Semester 1 : Kurikulum '13,1a,Empty,Indonesia,MD001,.,600,Empty,p,2014,Jakarta,Kementerian Pendidikan dan Kebudayaan,vi_ 190 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140523934,978-602-282-458-9,Seni Budaya Untuk SMA/MA/SMAK/MAK Kelas X : Kurikulum '13,1,Empty,Indonesia,MD001,.,707,Empty,s,2014,Jakarta,Kementerian Pendidikan dan Kebudayaan,viii_ 444 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140524249,978-602-282-465-7,Pendidikan Jasmani_Olahraga_ dan Kesehatan Untuk SMA/MA/SMK/MAK Kelas X,1,Empty,Indonesia,MD001,.,613.7,Empty,p,2014,Jakarta,Kementerian Pendidikan dan Kebudayaan,x_ 174 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140524564,978-602-282-497-8,Sejarah Indonesia Untuk SMA/MA/SMK/MAK Kelas X Semester 1- Edisi Revisi : Kurikulum '13,1a,REVISI,Indonesia,MD001,.,959.8,Empty,s,2014,Jakarta,Kementerian Pendidikan dan Kebudayaan,viii_ 160 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140524879,979-602-282-474-9,Pendidikan Pancasila dan Kewarganegaraan Untuk SMA/MA/SMK/MAK Kelas XI Semester 1 : Kurikulum '13,2:00 AM,Empty,Indonesia,MD001,.,370.11P,Empty,p,2014,Jakarta,Kementerian Pendidikan dan Kebudayaan,xiv_ 158 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140525176,978-602-282-101-4,Bahasa Indonesia Ekspresi Diri dan Akademik Untuk SMA/MAK Kelas XI Semester 1: Kurikulum '13,2:00 AM,Empty,Indonesia,MD001,.,410,Empty,b,2014,Jakarta,Kementerian Pendidikan dan Kebudayaan,x_ 162 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
160441739,979-22-3935-9,Malaikat Jatuh,Empty,Empty,Indonesia,MD001,K,813,Empty,m,2009,Jakarta,Gramedia Pustaka Utama,illus_ 176hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
160446222,978-979-29-2629-3,Janji untuk Kirana ,Empty,Empty,Indonesia,MD001,K,813,Empty,j,2011,Yogjakarta,Andi Offset,xii 196hlm;,Hlm._196._19cm,Empty,PRP,Rak 1,Empty,4/30/2022,1
160446225,978-979-29-3357-4,Diamond Crystal Romance,Empty,Empty,Indonesia,MD001,K,813,Empty,d,2013,Yogjakarta,Andi Offset,IV 268 hlm, 268hlm.;19cm,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321987,978-979-1464-51,Mempelajari Himpunan,Empty,2,Indonesia,MD001,.,512,Empty,m,2013,Yogjakarta,Citra Aji Parama,iv_ 68 hlm.; ilus._ tab.;  21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322209,979-534-669-2,Materi Fisika! Volume 8: Magnetisme,8,Empty,Indonesia,MD001,.,530,Empty,m,2009,Bandung,Pakar Raya,64 hlm.; ilus._ tab.; 29_5 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322275,0-7645-5430-1,Chemistry For Dummies : Temukan Betapa Mudahnya Memahami Dasar-Dasar Kimia,Empty,Empty,Indonesia,MD001,.,540,Empty,c,2003,Bandung,Pakar Raya,vi_ 362 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322305,979-534-516-9,Materi Kimia ! Volume 2  Wujud Materi,2,Empty,Indonesia,MD001,.,540,Empty,m,2009,Bandung,Pakar Raya,80 hlm.; ilus._ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140525473,978-282-482-4,Bahasa Inggris Untuk SMA/MA/SMK/MAK Kelas XI Semester 1: Kurikulum '13,2:00 AM,Empty,Indonesia,MD001,.,420,Empty,b,2014,Jakarta,Kementerian Pendidikan dan Kebudayaan,iv_ 112 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140525770,978-602-282-097-0,Matematika Untuk SMA/MA/SMK/MAK Kelas XI Semester 1 : Kurikulum '13 ,2:00 AM,Empty,Indonesia,MD001,.,510,Empty,m,2014,Jakarta,Kementerian Pendidikan dan Kebudayaan,viii_ 200 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140526067,978-602-282-466-0,Pendidikan Jasmani_Olah raga_dan Kesehatan Untuk SMA/MA/SMK/MAK Kelas XI Semester 1 :Kurikulum '13,2:00 AM,Empty,Indonesia,MD001,.,613.7,Empty,p,2014,Jakarta,Kementerian Pendidikan dan Kebudayaan,vi_ 166 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140526364,978-602-282-459-6,Seni Budaya Untuk SMA/MA/SMK/MAK Kelas XI: Kurikulum ' 13,2:00 AM,Empty,Indonesia,MD001,.,707,Empty,s,2014,Jakarta,Kementerian Pendidikan dan Kebudayaan,vi_ 126 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140526661,978-602-282*452-7,Prakarya dan Kewirausahaan Untuk SMA/MA/SMAK/MAK Kelas XI Semester 1 :Kurikulum '13,2:00 AM,Empty,Indonesia,MD001,.,600,Empty,p,2014,Jakarta,Kementerian Pendidikan dan Kebudayaan,vi_ 210 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140526958,978-602-282-107-6,Sejarah Indonesia Untuk SMA/MA/SMAK/MAK Kelas XI Semester 1 :Kurikulum '13,2:00 AM,Empty,Indonesia,MD001,.,959.8,Empty,s,2014,Jakarta,Kementerian Pendidikan dan Kebudayaan,viii_212 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140527255,978-602-3449-95-8,Sosiologi Peminatan Ilmu-Ilmu Sosial Untuk SMA/MA Kelas XI : Kurikulum '13,2,Empty,Indonesia,MD001,.,301.07,Empty,s,2014,Surakarta,Mediatama,x_ 246 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140527315,978-602-3449-91-0,Ekonomi Peminatan Ilmu-Ilmu Sosial Untuk SMA/MA Kelas XI: Kurikulum '13,2,Empty,Indonesia,MD001,.,330.07,Empty,e,2014,Solo,Mediatama,viii_ 264 hlm.; ilus._ tab.; 25 cm,hlm.; 255-256,Empty,PRP,Rak 1,Empty,4/30/2022,1
140527525,978-602-3449-08-8,Bahasa dan Sastra Indonesia Peminatan Ilmu Bahasa dan Budaya Untuk SMA/MA Kelas XI: Kurikulum '13,2,Empty,Indonesia,MD001,.,410,Empty,b,2014,Solo,Mediatama,viii_ 248 hlm.; ilus._ tab.; 25 cm,hlm.; 247,Empty,PRP,Rak 1,Empty,4/30/2022,1
140429863,978-602-1142-17-2,Pride And Prejudice,Empty,Empty,Indonesia,MD001,K,813,Empty,p,2014,Jakarta,Gramedia Pustaka Utama,524  hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
160441721,979-22-2012-7,U ! - Teenlit,Empty,Empty,Indonesia,MD001,K,813,Empty,u,2006,Jakarta,Gramedia Pustaka Utama,vii_ 322 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
