REGISTER_DONASI,DUPLIKAT,KODE_DONASI,TANGGAL_PENERIMAAN,CATATAN_DONASI
140429856,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429855,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329902,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321951,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322173,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322185,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322167,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322251,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140522674,315,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140523619,314,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140523934,315,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140524249,315,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140524564,315,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140524879,296,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140525176,296,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441739,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446222,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446225,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321987,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322209,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322275,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322305,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140525473,297,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140525770,296,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140526067,297,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140526364,297,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140526661,297,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140526958,296,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140527255,60,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140527315,210,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140527525,15,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429863,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441721,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322053,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322059,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322077,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322083,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322101,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322107,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322143,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322149,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322179,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322239,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322245,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322257,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322341,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140527805,200,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140528005,200,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170450108,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190357580,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190357582,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322197,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322215,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322221,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322287,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140527540,15,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140528205,200,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140528405,60,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140528465,60,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140528835,75,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140528910,75,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140528985,30,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140529075,80,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429868,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429878,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140528525,310,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446226,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446230,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322323,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140529155,80,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140529235,80,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140529315,80,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140529395,80,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140529475,80,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140529555,30,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129615,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129616,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129617,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129618,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129620,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129621,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446206,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446243,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446242,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140527555,250,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140529015,30,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140529045,30,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129619,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129625,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129626,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129627,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129629,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129630,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329636,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329639,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140529653,30,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140529753,30,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446259,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446260,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446263,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140529585,29,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140529585,29,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140529585,30,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140529585,30,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129622,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129634,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129635,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329645,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329650,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140529683,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329788,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329791,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329783,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329784,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329785,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329786,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329787,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429903,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335535,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441745,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129623,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129632,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329790,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329797,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329804,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329806,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329793,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329798,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329799,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329800,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329801,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329807,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329809,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441767,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446232,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446244,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129624,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129628,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129631,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140129633,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140529723,30,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329795,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329810,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329811,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329812,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329813,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329817,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329815,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446267,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446295,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
76018,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335666,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335690,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335707,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335761,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335814,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335832,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335844,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335850,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150135876,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150135884,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150135856,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150135871,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150135892,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150135882,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170451026,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170453514,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190357579,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190357579,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160442166,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160442169,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160442173,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160442175,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160442176,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160442177,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160442178,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160442179,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160442180,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160442181,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160442182,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160442184,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160442186,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160442187,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160442188,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170451027,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190357596,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190357597,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329792,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329818,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329819,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329820,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329821,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329822,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329823,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329824,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329825,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329826,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329827,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329829,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170453519,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190357581,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457650,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329802,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329794,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329808,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329828,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329830,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329831,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329834,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329836,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329837,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329838,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329839,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329840,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329842,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457663,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457673,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457674,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329814,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329844,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329852,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429860,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429861,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429864,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429865,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429872,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429873,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429874,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429875,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429876,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429880,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140529881,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329884,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170450113,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190557687,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329816,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429862,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429879,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429886,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429887,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429888,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429889,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429890,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
